timestamp,model,run_id,input_index,status,latency_ms,prompt_chars,response_chars,model_load_ms,latency_after_model_load_ms,ollama_total_ms,prompt_eval_ms,eval_ms,response,error
2026-06-22T13:03:27.491493,phi4:14b,167,23,ok,382.99481594003737,495,114,103.19904,279.7957759400374,381.816633,33.531,233.175,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 70.07387701984669,
2026-06-22T13:03:27.872223,phi4:14b,168,24,ok,380.6494609452784,494,113,102.608892,278.04056894527844,379.496915,32.28,233.192,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 72.4696131921028,
2026-06-22T13:03:28.264864,phi4:14b,169,25,ok,392.57043693214655,495,118,111.427938,281.14249893214657,391.389861,33.893,233.178,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 76.78, which is below",
2026-06-22T13:03:28.649339,phi4:14b,170,26,ok,384.40130092203617,495,114,105.588835,278.81246592203615,383.195217,33.212,233.324,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 80.83263627297254,
2026-06-22T13:03:29.038981,phi4:14b,171,27,ok,389.5680441055447,494,117,112.647361,276.9206831055447,388.566772,32.549,233.164,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 83.5, which is below",
2026-06-22T13:03:29.198106,phi4:14b,172,28,ok,159.05115194618702,495,5,99.748703,59.30244894618701,157.927043,32.006,16.462,NONE|,
2026-06-22T13:03:29.575554,phi4:14b,173,29,ok,377.3759950418025,493,111,99.766014,277.60998104180254,376.279016,31.798,233.55,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 87.9449917307497,
2026-06-22T13:03:29.742527,phi4:14b,174,30,ok,166.87480895780027,492,5,100.298953,66.57585595780027,164.07956,34.045,16.575,NONE|,
2026-06-22T13:03:30.127230,phi4:14b,175,31,ok,384.3610929325223,494,119,104.112271,280.2488219325223,381.972722,33.618,233.332,"WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is 91.9 km/h, which exceeds the",
2026-06-22T13:03:30.503573,phi4:14b,176,32,ok,376.1036479845643,494,112,101.327144,274.77650398456433,373.704381,32.14,233.256,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 93.65013927139913,
2026-06-22T13:03:30.882928,phi4:14b,177,33,ok,379.08334098756313,493,111,98.732753,280.35058798756313,376.942712,33.62,233.307,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 93.4944373481005,
2026-06-22T13:03:31.269649,phi4:14b,178,34,ok,386.45391282625496,489,123,104.937211,281.516701826255,383.547929,33.411,233.45,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, where the required velocity range is 85-90 km/h.",
2026-06-22T13:03:31.654658,phi4:14b,179,35,ok,384.7212139517069,490,112,100.969047,283.7521669517069,381.849495,33.956,233.266,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 96.71864393103276,
2026-06-22T13:03:32.041878,phi4:14b,180,36,ok,387.00140989385545,492,112,108.022652,278.97875789385546,385.936867,33.287999,233.915,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 95.96322826963292,
2026-06-22T13:03:32.427608,phi4:14b,181,37,ok,385.6292509008199,494,112,104.125141,281.5041099008199,383.561556,34.658,233.575,"WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 96.9286, which is",
2026-06-22T13:03:32.810624,phi4:14b,182,38,ok,382.70384282805026,490,112,103.116262,279.58758082805025,380.085268,34.236,233.253,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 98.00055497786968,
2026-06-22T13:03:33.191188,phi4:14b,183,39,ok,380.2702010143548,487,114,104.904971,275.36523001435484,378.087468,32.439,234.092,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, and the velocity_kmh is 98.486398802090",
2026-06-22T13:03:33.572049,phi4:14b,184,40,ok,380.59148797765374,486,112,99.077438,281.5140499776537,377.707177,31.885,233.667,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 98.63103167173152,
2026-06-22T13:03:33.959118,phi4:14b,185,41,ok,386.79718505591154,486,114,104.168016,282.6291690559116,384.049806,33.978,233.565,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, and the velocity_kmh is 97.211734837286",
2026-06-22T13:03:34.349001,phi4:14b,186,42,ok,389.6147180348635,487,123,108.461729,281.1529890348635,386.281276,34.058,233.17,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, where the required velocity range is 85-90 km/h.",
2026-06-22T13:03:34.736635,phi4:14b,187,43,ok,387.3223760165274,491,110,104.269948,283.0524280165274,384.287971,33.259999,235.357,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, and the velocity_kmh is 91.77 km/h,",
2026-06-22T13:03:34.909959,phi4:14b,188,44,ok,173.00158110447228,494,5,99.849997,73.15158410447228,169.494908,34.299,17.308,NONE|,
2026-06-22T13:03:35.084130,phi4:14b,189,45,ok,173.89546986669302,493,5,106.709218,67.18625186669301,171.000608,33.281999,17.352,NONE|,
2026-06-22T13:03:35.469237,phi4:14b,190,46,ok,384.9834129214287,495,114,104.675106,280.30830692142865,382.860961,32.854999,235.205,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.68312138936642,
2026-06-22T13:03:35.851616,phi4:14b,191,47,ok,382.0746308192611,495,114,102.431134,279.6434968192611,379.543623,32.615,235.252,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.13081614969359,
2026-06-22T13:03:36.236027,phi4:14b,192,48,ok,384.0870598796755,493,129,104.661765,279.4252948796755,381.069054,33.070999,235.236,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:36.623201,phi4:14b,193,49,ok,386.8597310502082,495,129,105.05262,281.8071110502082,383.549922,32.729,235.209,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:36.792606,phi4:14b,194,50,ok,169.08200201578438,495,5,102.550593,66.53140901578438,166.020975,33.681,17.383,NONE|,
2026-06-22T13:03:36.964649,phi4:14b,195,51,ok,171.7203939333558,494,5,105.681193,66.03920093335581,168.092415,32.893,17.59,NONE|,
2026-06-22T13:03:37.175331,phi4:14b,196,52,ok,210.3475360199809,495,21,116.419872,93.92766401998091,205.986819,32.970999,40.579,WARNING|Reduce speed.,
2026-06-22T13:03:37.356638,phi4:14b,197,53,ok,181.02543894201517,495,5,113.067558,67.95788094201517,177.630765,33.054,17.267,NONE|,
2026-06-22T13:03:37.528293,phi4:14b,198,54,ok,171.355658210814,493,5,103.769965,67.585693210814,168.652012,34.885,17.291,NONE|,
2026-06-22T13:03:37.702208,phi4:14b,199,55,ok,173.80360583774745,495,5,106.876069,66.92753683774745,172.213413,34.381,17.218,NONE|,
2026-06-22T13:03:37.869041,phi4:14b,200,56,ok,166.7016779538244,501,5,101.8023,64.8993779538244,164.571642,34.786,17.237,NONE|,
2026-06-22T13:03:38.055604,phi4:14b,201,57,ok,186.31400004960597,500,5,116.230941,70.08305904960596,183.529029,35.072,17.458,NONE|,
2026-06-22T13:03:38.450688,phi4:14b,202,58,ok,394.7600710671395,501,124,109.329924,285.4301470671395,392.002984,34.201,235.253,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (84.95 km/h) is below the required,
2026-06-22T13:03:38.853483,phi4:14b,203,59,ok,402.62706810608506,497,124,115.635934,286.99113410608504,400.092254,34.946,235.215,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (84.45 km/h) is below the required,
2026-06-22T13:03:39.250387,phi4:14b,204,60,ok,396.611912176013,491,125,113.621568,282.99034417601297,393.557048,34.635,235.191,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (84.027 km/h) is below the required,
2026-06-22T13:03:39.643711,phi4:14b,205,61,ok,393.01841612905264,489,124,109.613573,283.40484312905267,390.072349,34.863,235.069,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (83.63 km/h) is below the required,
2026-06-22T13:03:40.032347,phi4:14b,206,62,ok,388.3189021144062,489,129,105.172794,283.1461081144062,385.410771,32.755,235.211,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:40.424122,phi4:14b,207,63,ok,391.59106998704374,493,123,107.427522,284.1635479870437,389.355705,34.537,236.601,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (82.7 km/h) is below the required,
2026-06-22T13:03:40.816421,phi4:14b,208,64,ok,392.1807699371129,491,118,107.569269,284.6115009371129,389.615852,33.097,235.163,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 82.22, which is below",
2026-06-22T13:03:41.207053,phi4:14b,209,65,ok,390.49342391081154,494,139,104.70027,285.79315391081155,388.574134,34.617,235.142,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:03:41.611812,phi4:14b,210,66,ok,404.64046387933195,493,139,117.556499,287.0839648793319,402.92719,34.643,235.198,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:03:42.005105,phi4:14b,211,67,ok,393.1749239563942,494,136,109.068451,284.1064729563942,391.41432,33.302999,236.248,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There is no recent RIGHT look in the eye_history, which",
2026-06-22T13:03:42.415745,phi4:14b,212,68,ok,410.5204939842224,494,139,126.383377,284.1371169842224,409.085215,34.19,235.41,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:03:42.805784,phi4:14b,213,69,ok,389.8396189324558,494,136,111.761464,278.0781549324558,388.537105,32.133,233.436,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There has been a recent RIGHT look in the head_history,",
2026-06-22T13:03:43.190120,phi4:14b,214,70,ok,384.2589899431914,493,137,105.908531,278.3504589431914,383.032051,34.024,233.582,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no right cars present, so there's no immediate",
2026-06-22T13:03:43.565385,phi4:14b,215,71,ok,375.18125399947166,494,138,97.99535,277.18590399947163,373.893238,32.077,233.213,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - A recent RIGHT look is satisfied since ""RIGHT"" appears in",
2026-06-22T13:03:43.949161,phi4:14b,216,72,ok,383.70020501315594,494,137,105.887346,277.81285901315596,382.548492,33.415,233.249,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:03:44.331250,phi4:14b,217,73,ok,381.9842191878706,494,136,101.798912,280.18530718787065,380.152919,32.101,233.673,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There is no recent RIGHT look in the eye_history, which",
2026-06-22T13:03:44.715460,phi4:14b,218,74,ok,383.93275486305356,494,136,102.151043,281.78171186305354,380.537053,32.811,234.428,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There is no recent RIGHT look in the eye_history, which",
2026-06-22T13:03:45.104638,phi4:14b,219,75,ok,388.8979791663587,494,141,106.511092,282.3868871663587,386.054382,34.559,234.946,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as neither",
2026-06-22T13:03:45.488178,phi4:14b,220,76,ok,383.25671502389014,494,137,106.881172,276.37554302389015,380.462977,33.918,233.965,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:03:45.872784,phi4:14b,221,77,ok,384.32845403440297,493,137,104.577379,279.75107503440296,382.081552,33.818,233.427,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:03:46.265560,phi4:14b,222,78,ok,392.5051358528435,494,138,115.300066,277.2050698528435,390.112801,33.698,233.304,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, which",
2026-06-22T13:03:46.645991,phi4:14b,223,79,ok,380.14622614718974,494,141,99.931192,280.2150341471897,377.433892,32.027,233.468,WARNING|Look right before changing lanes.  Explanation: - The current road phase is LANE_CHANGE. - A recent RIGHT look is required for a safe,
2026-06-22T13:03:47.024568,phi4:14b,224,80,ok,378.3043639268726,493,137,98.25245,280.0519139268726,375.891887,31.986,234.42,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:03:47.399266,phi4:14b,225,81,ok,374.40109718590975,494,139,98.419381,275.98171618590976,372.211976,32.147,233.622,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:03:47.784784,phi4:14b,226,82,ok,385.2362730540335,495,126,103.777173,281.4591000540335,382.439364,34.779,233.524,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no right-car hazards, so ACTUATE is",
2026-06-22T13:03:48.162662,phi4:14b,227,83,ok,377.60511599481106,495,141,99.708425,277.896690994811,374.800762,32.781,234.14,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as neither",
2026-06-22T13:03:48.544494,phi4:14b,228,84,ok,381.5431101247668,495,137,100.711371,280.83173912476684,379.183062,33.317999,233.547,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:03:48.930060,phi4:14b,229,85,ok,385.30323607847095,494,127,105.534516,279.76872007847095,382.727868,32.066,233.752,WARNING|Look right before changing lanes.  - The current `road_phase` is `LANE_CHANGE`. - A recent RIGHT look is required for a,
2026-06-22T13:03:49.318936,phi4:14b,230,86,ok,388.7224541977048,495,127,105.1922,283.5302541977048,386.632486,33.974,233.424,WARNING|Look right before changing lanes.  - The current `road_phase` is `LANE_CHANGE`. - A recent RIGHT look is required for a,
2026-06-22T13:03:49.709094,phi4:14b,231,87,ok,389.88702394999564,488,131,108.900486,280.98653794999564,387.147016,33.664,233.588,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, which requires the vehicle's velocity to be within 40-50 km/h",
2026-06-22T13:03:50.093112,phi4:14b,232,88,ok,383.7378721218556,487,133,103.319065,280.4188071218556,381.388725,33.551,233.48,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, which requires reducing speed toward 45 km/h.  - The velocity",
2026-06-22T13:03:50.473176,phi4:14b,233,89,ok,379.79349796660244,488,134,103.14085,276.65264796660244,377.027269,32.049,234.207,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, which requires the vehicle to reduce its speed toward 45 km/h.",
2026-06-22T13:03:50.856261,phi4:14b,234,90,ok,382.81885790638626,488,128,104.760551,278.05830690638624,380.288594,31.999,233.676,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:51.238137,phi4:14b,235,91,ok,381.6296642180532,488,128,104.051085,277.5785792180532,379.024923,32.081,233.498,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:51.613798,phi4:14b,236,92,ok,375.37989811971784,488,126,95.738255,279.64164311971786,373.0861,34.464,233.673,"WARNING|Increase speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:51.991984,phi4:14b,237,93,ok,377.9420389328152,487,112,100.550933,277.3911059328152,375.321386,32.008,234.713,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (41.67831183407599 km/h) is,
2026-06-22T13:03:52.373424,phi4:14b,238,94,ok,381.21301401406527,488,126,107.582572,273.63044201406524,379.506188,32.159999,233.666,"WARNING|Increase speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:52.756359,phi4:14b,239,95,ok,382.82856484875083,486,127,104.499499,278.3290658487508,381.159242,34.076,233.51,WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity (40.24 km/h) is below the required range,
2026-06-22T13:03:53.137815,phi4:14b,240,96,ok,381.22775102965534,487,127,104.916804,276.3109470296553,379.832944,33.713,234.245,WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity (39.56 km/h) is below the required range,
2026-06-22T13:03:53.524355,phi4:14b,241,97,ok,386.45872310735285,488,126,106.097993,280.3607301073529,384.84021,32.037,234.19,"WARNING|Increase speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:53.903362,phi4:14b,242,98,ok,378.85560491122305,486,120,102.449652,276.40595291122304,377.002331,32.116999,233.67,"WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity is 38.13 km/h, which is below the",
2026-06-22T13:03:54.288473,phi4:14b,243,99,ok,384.9683569278568,487,124,106.158883,278.8094739278568,383.060675,32.048,233.823,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (37.5 km/h) is below the required range,
2026-06-22T13:03:54.670167,phi4:14b,244,100,ok,381.44716108217835,487,125,103.462822,277.98433908217834,378.854931,33.384,233.726,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.86 km/h) is below the required range,
2026-06-22T13:03:55.057180,phi4:14b,245,101,ok,386.6890389472246,487,125,106.383193,280.3058459472246,383.971763,32.03,233.718,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.24 km/h) is below the required range,
2026-06-22T13:03:55.438369,phi4:14b,246,102,ok,380.96201000735164,487,128,102.133731,278.8282790073516,379.176592,33.713,233.858,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:55.822947,phi4:14b,247,103,ok,384.4973261002451,488,125,108.175915,276.3214111002451,383.403126,33.347,233.764,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (35.79 km/h) is below the required range,
2026-06-22T13:03:56.206227,phi4:14b,248,104,ok,383.19050800055265,488,124,102.913972,280.27653600055265,381.489837,33.74,233.885,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:56.600177,phi4:14b,249,105,ok,393.7277381774038,488,125,111.476639,282.25109917740383,391.253426,33.94,233.709,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.34 km/h) is below the required range,
2026-06-22T13:03:56.978052,phi4:14b,250,106,ok,377.6554660871625,488,125,95.468119,282.1873470871625,376.240017,33.842,234.88,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.11 km/h) is below the required range,
2026-06-22T13:03:57.374984,phi4:14b,251,107,ok,396.85488399118185,487,125,118.233983,278.6209009911819,395.657574,33.938,233.784,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (35.53 km/h) is below the required range,
2026-06-22T13:03:57.772220,phi4:14b,252,108,ok,397.14496210217476,487,125,113.803901,283.34106110217476,395.212545,34.008,233.875,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (35.44 km/h) is below the required range,
2026-06-22T13:03:58.148696,phi4:14b,253,109,ok,376.23204104602337,487,124,95.941566,280.2904750460234,373.717617,32.093,234.31,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:58.537183,phi4:14b,254,110,ok,388.230849057436,489,124,103.057092,285.173757057436,385.443077,34.723,233.955,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:58.919882,phi4:14b,255,111,ok,382.4350999202579,489,113,100.640345,281.7947549202579,380.160865,32.006999,236.802,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (34.022560353289634 km/h) is,
2026-06-22T13:03:59.305893,phi4:14b,256,112,ok,385.76701702550054,487,124,104.763013,281.00400402550054,383.792657,33.436999,233.723,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:59.682051,phi4:14b,257,113,ok,376.0861689224839,489,124,101.404221,274.6819479224839,375.028721,32.112,233.924,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:00.073473,phi4:14b,258,114,ok,391.3281869608909,488,124,109.325995,282.00219196089085,389.593531,34.753,234.322,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:00.458430,phi4:14b,259,115,ok,384.71483206376433,487,138,104.816009,279.8988230637643,382.542942,32.033,234.052,"CONTROL|Increase speed.    Explanation: - The current road phase is EXIT, where the instruction is to reduce speed toward 45 km/h. However",
2026-06-22T13:04:00.843012,phi4:14b,260,116,ok,384.33507503941655,474,124,103.359859,280.9752160394165,381.480151,32.582,234.025,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:01.226259,phi4:14b,261,117,ok,382.9710241407156,474,124,102.449606,280.5214181407156,380.250427,33.479999,233.878,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:01.606982,phi4:14b,262,118,ok,380.4477348458022,474,122,99.790073,280.6576618458022,376.578084,33.29,233.792,"ACTUATE|Brake for the stop sign.  Explanation: - The current road phase is EXIT, and the distance to the target (stop sign",
2026-06-22T13:04:02.005538,phi4:14b,263,119,ok,398.2851330656558,473,124,110.244617,288.0405160656558,395.236403,34.769,236.791,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:02.397783,phi4:14b,264,120,ok,392.0844809617847,474,124,113.13778,278.9467009617847,389.833038,32.817999,235.903,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:02.795095,phi4:14b,265,121,ok,397.0503199379891,476,122,113.052232,283.9980879379891,394.77887,34.712,236.06,"ACTUATE|Brake for the stop sign.  Explanation: - The current road phase is EXIT, and the distance to the target (stop sign",
2026-06-22T13:04:03.195032,phi4:14b,266,122,ok,399.82393803074956,478,124,110.615537,289.20840103074954,397.908251,34.452,236.629,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:03.589409,phi4:14b,267,123,ok,394.25407885573804,477,115,107.318596,286.93548285573803,392.495339,34.262,235.992,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, and the velocity_kmh is 0.0 km/h. - According",
2026-06-22T13:04:03.985172,phi4:14b,268,124,ok,395.64547105692327,474,134,110.48754,285.1579310569233,393.817861,33.333,235.822,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, which requires reducing speed toward 45 km/h. - The velocity_kmh",
2026-06-22T13:04:04.373889,phi4:14b,269,125,ok,388.6033478192985,467,122,107.828689,280.7746588192985,386.772427,34.714,235.939,"ACTUATE|Brake for the stop sign.  Explanation: - The current road phase is EXIT, and the distance to the target (stop sign",
2026-06-22T13:04:04.767440,phi4:14b,270,126,ok,393.43392802402377,466,124,108.504264,284.92966402402374,391.546719,34.908,235.911,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:05.161638,phi4:14b,271,127,ok,394.0564861986786,466,124,109.149508,284.90697819867864,391.344641,34.621,235.953,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:05.551968,phi4:14b,272,128,ok,390.09683416225016,472,122,104.046357,286.05047716225016,387.242952,32.685,235.945,"ACTUATE|Brake for the stop sign.  Explanation: - The current road phase is EXIT, and the distance to the target (stop sign",
2026-06-22T13:04:05.952148,phi4:14b,273,129,ok,399.872288107872,478,115,112.547555,287.324733107872,395.840272,34.373,236.435,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, and the velocity_kmh is 0.0 km/h. - According",
2026-06-22T13:04:06.337292,phi4:14b,274,130,ok,384.8383848089725,473,124,98.253535,286.5848498089725,381.52,33.651,235.92,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:06.740154,phi4:14b,275,131,ok,402.55901287309825,469,124,115.323643,287.23536987309825,399.12301,35.061,237.383,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:07.137561,phi4:14b,276,132,ok,397.16267795301974,490,124,110.210373,286.95230495301973,393.97842,34.529,236.83,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:07.531005,phi4:14b,277,133,ok,392.97778508625925,491,124,104.931604,288.04618108625925,390.335969,33.094,236.57,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:04:07.934743,phi4:14b,278,134,ok,403.4418629016727,494,108,120.405515,283.03634790167274,400.1122,32.738,235.789,NONE|  **Explanation:**  - **Road Phase:** YIELD - **Velocity:** 11.31 km/h (below the typical highway speed,
2026-06-22T13:04:08.108203,phi4:14b,279,135,ok,173.29708905890584,492,5,106.173908,67.12318105890584,171.501552,33.42,17.417,NONE|,
2026-06-22T13:04:08.278080,phi4:14b,280,136,ok,169.76221185177565,491,5,106.959334,62.80287785177565,167.977739,33.149,17.404,NONE|,
2026-06-22T13:04:08.675961,phi4:14b,281,137,ok,397.7471000980586,493,129,107.930977,289.8161230980586,395.206179,34.903,235.56,"NONE|  **Explanation:**  - **Road Phase:** The current road phase is ""MOVE."" - **Distance to Target:** The distance to the target",
2026-06-22T13:04:08.854905,phi4:14b,282,138,ok,178.6279189400375,478,5,109.482493,69.14542594003748,175.647431,34.788,17.319,NONE|,
2026-06-22T13:04:09.028444,phi4:14b,283,139,ok,173.23685996234417,474,5,108.338653,64.89820696234418,170.301058,31.714,17.353,NONE|,
2026-06-22T13:04:09.204490,phi4:14b,284,140,ok,175.76413392089307,455,5,110.393958,65.37017592089308,172.191428,31.588,17.315,NONE|,
2026-06-22T13:04:09.351987,phi4:14b,285,141,ok,147.31801906600595,455,5,106.294058,41.02396106600594,144.664762,8.606,15.39,NONE|,
2026-06-22T13:04:09.494479,phi4:14b,286,142,ok,142.21770293079317,455,5,105.485894,36.731808930793164,138.792716,8.012,15.363,NONE|,
2026-06-22T13:04:09.642683,phi4:14b,287,143,ok,147.90805103257298,455,5,107.770801,40.13725003257298,144.63439,8.025,15.464,NONE|,
2026-06-22T13:04:09.825647,phi4:14b,288,0,ok,182.6437299605459,399,5,119.633417,63.0103129605459,179.09936,27.815,17.786,NONE|,
